OBJECT_NAME,OBJECT_ID,EPOCH,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,ALTITUDE,ALTITUDE_RANGE,ORBITAL_PERIOD,APOPERI_RATIO,CROSS_SECTIONAL_AREA,DRAG_EFFECTIVE_AREA,ESTIMATED_DECAY_EPOCH,ORBITAL_DECAY_TIME
ARIANE 44L R/B,2001-039B,2021-10-31 08:43:45.022656,7.5329,331.7217,276.6115,16.0814,26901,18938,0.0024578,0.00017938,0.0,20617.925,491.052,28244.802,234.778,1,2,FR,2001.0,FRGUI,14239.789999999999,28010.024,29463.09823248504,120.30429597321725,5.0,0.012289,2049-03-18 08:43:45.022656,10000
COSMOS 1249 COOLANT,1981-021Q,2021-10-31 19:45:55.156320,64.9639,64.0625,73.9769,6.9515,26911,42266,8.4558e-05,1.6e-07,0.0,7303.546,103.529,949.344,901.477,2,0,CIS,1981.0,TTMTR,925.4105,47.867000000000075,6211.716605723262,1.05309841515646,0.05,4.2279e-06,2049-03-18 19:45:55.156320,10000
COSMOS 1217 DEB,1980-085H,2021-10-23 23:52:06.700800,73.0241,311.0354,272.6759,30.2494,26919,17980,0.0,-4.09e-06,0.0,26184.639,702.797,33786.825,5826.182,2,1,CIS,1980.0,PKMTR,19806.5035,27960.642999999996,42167.79255308867,5.799136552891756,0.5,0.0,2049-03-10 23:52:06.700800,10000
ATLAS 55E DEB,1985-093C,2021-11-01 08:48:10.522080,63.2797,265.8172,15.3189,356.5806,26921,41446,-0.0020638,-9e-07,0.0,17048.754,369.231,20519.254,821.983,2,0,US,1985.0,AFWTR,10670.6185,19697.271,22153.887547827362,24.963112375803394,0.05,-0.00010319000000000002,2049-03-19 08:48:10.522080,10000
ARIANE 1 DEB,1984-023H,2021-10-31 03:51:53.208000,8.7658,221.5081,199.2925,324.53,26922,23713,0.0,-8.9e-07,0.0,21413.425,519.743,28851.879,1218.702,2,1,ESA,1984.0,FRGUI,15035.290500000001,27633.177,31184.600554744073,23.674269017364377,0.5,0.0,2049-03-18 03:51:53.208000,10000
EUTE 12 WEST B,2001-042A,2021-10-31 20:25:42.547296,2.2675,89.2334,154.3701,166.7938,26927,7350,0.0,4.8e-07,0.0,42661.664,1461.559,36312.3,36254.758,0,2,EUTE,2001.0,FRGUI,36283.529,57.54200000000128,87693.55310462357,1.0015871571946502,5.0,0.0,2049-03-18 20:25:42.547296,10000
PICOSAT 9,2001-043B,2021-10-31 12:40:17.489280,67.0014,238.1694,224.9334,135.1328,26930,4910,2.9962e-05,-5e-08,0.0,7167.346,100.646,793.1,785.321,0,1,US,2001.0,KODAK,789.2105,7.778999999999996,6038.770655280199,1.009905503609352,0.5,1.4981e-05,2049-03-18 12:40:17.489280,10000
PCSAT,2001-043C,2021-10-31 17:05:39.930144,67.0504,288.7761,275.3764,84.6685,26931,4868,4.6654e-05,3.9e-07,0.0,7167.729,100.654,793.692,785.496,0,1,US,2001.0,KODAK,789.594,8.196000000000026,6039.254700572246,1.010434171529836,0.5,2.3327e-05,2049-03-18 17:05:39.930144,10000
SAPPHIRE,2001-043D,2021-10-31 11:01:42.348288,67.0552,294.2008,271.2647,88.7999,26932,4866,3.8656e-05,1.8e-07,0.0,7168.621,100.673,793.334,787.638,0,1,US,2001.0,KODAK,790.486,5.695999999999913,6040.38208334337,1.0072317485951667,0.5,1.9328e-05,2049-03-18 11:01:42.348288,10000
RADUGA 1-6,2001-045A,2021-10-31 21:22:42.729312,13.0654,26.3584,156.8746,206.3104,26936,7206,0.0,-1.02e-06,0.0,42888.358,1473.224,36575.341,36445.106,0,2,CIS,2001.0,TTMTR,36510.2235,130.23500000000058,88393.45505392463,1.0035734564745127,5.0,0.0,2049-03-18 21:22:42.729312,10000
SL-12 R/B(2),2001-045D,2021-10-31 19:16:35.655744,12.5895,24.1977,353.6175,22.775,26939,7379,0.0,-4.6e-07,0.0,42182.358,1436.998,35921.271,35687.176,1,2,CIS,2001.0,TTMTR,35804.2235,234.09500000000116,86219.84947305998,1.0065596392384761,5.0,0.0,2049-03-18 19:16:35.655744,10000
TES,2001-049A,2021-11-01 02:08:53.771136,97.7917,79.5931,315.6095,44.2196,26957,9974,0.00012223,2.078e-05,0.0,6907.338,95.219,554.741,503.664,0,2,IND,2001.0,SRI,529.2025,51.077,5713.168625944548,1.10141086120906,5.0,0.00061115,2049-03-19 02:08:53.771136,10000
PROBA 1,2001-049B,2021-11-01 03:40:32.907360,97.7874,260.713,26.744,333.7535,26958,9034,7.514e-05,8.21e-06,0.0,6958.001,96.269,630.695,529.037,0,1,ESA,2001.0,SRI,579.866,101.65800000000002,5776.1399969993545,1.192156692254039,0.5,3.757e-05,2049-03-19 03:40:32.907360,10000
BIRD 2,2001-049C,2021-10-31 14:00:14.215968,97.7823,16.701,108.6576,251.5652,26959,41792,0.0001969,7.761e-05,0.0,6824.39,93.509,452.428,440.082,0,1,GER,2001.0,SRI,446.255,12.346000000000004,5610.5667983864505,1.0280538626892262,0.5,9.845e-05,2049-03-18 14:00:14.215968,10000
PSLV R/B,2001-049D,2021-10-31 11:13:24.929760,97.8254,312.962,136.0791,224.4793,26960,9477,0.00011361,1.79e-05,0.0,6917.255,95.425,576.862,501.378,1,2,IND,2001.0,SRI,539.12,75.48399999999998,5725.476802654713,1.1505530757233065,5.0,0.0005680500000000001,2049-03-18 11:13:24.929760,10000
NIMBUS 2 DEB,1966-040M,2021-10-31 18:35:30.338880,100.3465,127.0163,302.9242,69.8008,26962,99944,0.0014431,8.55e-06,0.0,7456.319,106.794,1118.094,1038.273,2,0,US,1966.0,AFWTR,1078.1835,79.82100000000014,6407.634048088557,1.0768786244080315,0.05,7.2155e-05,2049-03-18 18:35:30.338880,10000
COSMOS 917 DEB,1977-047E,2021-10-31 20:02:03.924096,64.3371,141.2708,38.0227,354.7498,26964,54314,0.0,1.7e-06,0.0,26381.275,710.728,38149.933,1856.347,2,1,CIS,1977.0,PKMTR,20003.14,36293.585999999996,42643.67767777464,20.551078542966373,0.5,0.0,2049-03-18 20:02:03.924096,10000
DELTA 2 DEB,1993-017E,2021-11-01 09:25:00.623712,34.9591,338.1274,33.9441,346.8526,26967,50134,0.00038294,0.00016922,0.0,11307.812,199.447,9637.086,222.267,2,0,US,1993.0,AFETR,4929.6765,9414.819,11966.822508950858,43.35815033270796,0.05,1.9147e-05,2049-03-19 09:25:00.623712,10000
SL-16 DEB,1993-016AJ,2021-10-31 20:43:53.418144,71.0,342.1058,342.2843,192.4746,26968,48659,0.00028894,7.32e-06,0.0,7161.947,100.532,790.696,776.928,2,0,CIS,1993.0,TTMTR,783.812,13.768000000000029,6031.948635910691,1.0177210758268462,0.05,1.4447e-05,2049-03-18 20:43:53.418144,10000
COSMOS 1024 DEB,1978-066F,2021-10-31 00:32:12.469920,64.7735,235.1367,356.1029,0.4689,26975,18287,0.0,3.59e-06,0.0,26114.818,699.987,37301.583,2171.783,2,1,CIS,1978.0,PKMTR,19736.683,35129.799999999996,41999.2452281854,17.17555713439142,0.5,0.0,2049-03-18 00:32:12.469920,10000
SL-16 DEB,1992-093JK,2021-10-31 21:26:25.834848,71.1117,170.0689,310.9606,61.262,26980,48915,0.0012873,4.988e-05,0.0,7110.57,99.453,798.103,666.767,2,0,CIS,1992.0,TTMTR,732.435,131.3359999999999,5967.158926346854,1.1969743553595182,0.05,6.4365e-05,2049-03-18 21:26:25.834848,10000
COSMOS 1823 DEB,1987-020DU,2021-10-30 14:50:47.671584,73.5985,138.6665,137.2231,282.0502,26982,98305,0.00048961,5e-07,0.0,7874.895,115.912,1518.794,1474.726,2,0,CIS,1987.0,PKMTR,1496.7600000000002,44.067999999999984,6954.695794184144,1.0298821611607851,0.05,2.4480500000000004e-05,2049-03-17 14:50:47.671584,10000
DIRECTV 4S,2001-052A,2021-10-31 19:42:43.072704,1.93,90.7547,20.2699,26.1234,26985,3430,0.0,-2.43e-06,0.0,42448.574,1450.622,36082.202,36058.677,0,2,US,2001.0,FRGUI,36070.4395,23.52499999999418,87037.34574001322,1.0006524088501636,5.0,0.0,2049-03-18 19:42:43.072704,10000
COSMOS 2382 (GLONASS),2001-053A,2021-10-30 17:36:42.466176,63.1662,117.8923,194.9887,174.9909,26987,15493,0.0,1.03e-06,0.0,25507.763,675.722,19144.945,19114.311,0,2,CIS,2001.0,TTMTR,19129.628,30.633999999998196,40543.34157089048,1.0016026735151478,5.0,0.0,2049-03-17 17:36:42.466176,10000
COSMOS 2381 (GLONASS),2001-053B,2021-11-01 10:46:50.295936,63.1702,117.8522,219.3699,119.0722,26988,15502,0.0,1.04e-06,0.0,25507.854,675.726,19238.243,19021.196,0,2,CIS,2001.0,TTMTR,19129.7195,217.04699999999866,40543.558531157054,1.0114107966712502,5.0,0.0,2049-03-19 10:46:50.295936,10000
COSMOS 2380 (GLONASS),2001-053C,2021-10-31 17:02:18.187872,63.1628,117.8421,49.0046,274.078,26989,15500,0.0,1.05e-06,0.0,25507.932,675.729,19141.409,19118.186,0,2,CIS,2001.0,TTMTR,19129.7975,23.222999999998137,40543.74449740787,1.0012147072949285,5.0,0.0,2049-03-18 17:02:18.187872,10000
SL-12 R/B(2),2001-053F,2021-10-31 17:57:42.677568,63.1838,116.5283,268.1018,97.4995,26992,15541,0.0,1.04e-06,0.0,25468.674,674.17,19127.925,19053.154,1,2,CIS,2001.0,TTMTR,19090.5395,74.77100000000064,40450.18220369564,1.0039243371464903,5.0,0.0,2049-03-18 17:57:42.677568,10000
JASON,2001-055A,2021-10-31 22:17:54.142368,66.0423,2.4007,277.5037,255.2677,26997,93174,0.00010173,-3.7e-07,0.0,7703.562,112.149,1331.192,1319.663,0,2,US,2001.0,AFWTR,1325.4275,11.528999999999996,6728.966308452552,1.0087363213183973,5.0,0.00050865,2049-03-18 22:17:54.142368,10000
TIMED,2001-055B,2021-10-31 22:17:38.236128,74.0744,14.7852,293.8881,66.2042,26998,7914,5.6032e-05,4.82e-06,0.0,6981.151,96.75,604.734,601.297,0,2,US,2001.0,AFWTR,603.0155,3.437000000000012,5804.990697615199,1.0057159772957458,5.0,0.00028016,2049-03-18 22:17:38.236128,10000
DELTA 2 DEB (DPAF),2001-055D,2021-10-31 18:33:56.891232,66.0408,305.3696,300.503,231.7985,27000,93341,0.00023562,-4e-08,0.0,7700.588,112.085,1325.18,1319.726,2,2,US,2001.0,AFWTR,1322.453,5.453999999999951,6725.07005612508,1.004132676025175,5.0,0.0011781,2049-03-18 18:33:56.891232,10000
METEOR 3M,2001-056A,2021-10-31 15:09:32.042304,99.6471,86.2203,198.8066,171.9078,27001,99380,3.0521e-05,-1.9e-07,0.0,7381.823,105.197,1013.592,993.784,0,2,CIS,2001.0,TTMTR,1003.688,19.807999999999993,6311.846401903228,1.0199318966696989,5.0,0.000152605,2049-03-18 15:09:32.042304,10000
KOMPASS,2001-056B,2021-11-01 04:21:20.170080,99.5786,80.6906,154.4606,330.8263,27002,99493,4.4703e-05,-5e-08,0.0,7376.462,105.083,1012.974,983.68,0,1,CIS,2001.0,TTMTR,998.327,29.294000000000096,6304.971745562425,1.0297800097592713,0.5,2.23515e-05,2049-03-19 04:21:20.170080,10000
BADR B,2001-056C,2021-10-31 16:10:07.863168,99.5854,80.0899,155.8508,204.3609,27003,99454,2.3657e-05,-2.4e-07,0.0,7376.769,105.089,1013.839,983.429,0,1,PAKI,2001.0,TTMTR,998.634,30.410000000000082,6305.365358340216,1.0309224153446768,0.5,1.18285e-05,2049-03-18 16:10:07.863168,10000
MAROC TUBSAT,2001-056D,2021-10-31 16:12:15.747264,99.5924,80.4874,159.9988,214.4016,27004,99481,1.5725e-05,-3.1e-07,0.0,7377.171,105.098,1013.887,984.185,0,1,GER,2001.0,TTMTR,999.036,29.701999999999998,6305.880785502207,1.0301792853985785,0.5,7.8625e-06,2049-03-18 16:12:15.747264,10000
REFLECTOR,2001-056E,2021-10-31 22:50:55.841280,99.5457,80.2192,144.8266,215.4153,27005,99505,5.4528e-05,4e-08,0.0,7374.736,105.046,1010.768,982.434,0,1,CIS,2001.0,TTMTR,996.601,28.33400000000006,6302.758948026963,1.0288406142295565,0.5,2.7264e-05,2049-03-18 22:50:55.841280,10000
SL-16 R/B,2001-056F,2021-10-31 15:55:08.287104,99.5448,76.6578,122.0378,249.6576,27006,99530,1.9004e-05,-2.8e-07,0.0,7374.228,105.035,1007.402,984.785,1,2,CIS,2001.0,TTMTR,996.0935,22.617000000000075,6302.107722056255,1.0229664342978417,5.0,9.502e-05,2049-03-18 15:55:08.287104,10000
SL-16 DEB,2001-056G,2021-11-01 02:48:03.231648,99.3303,90.8913,60.5178,299.7299,27007,99624,0.00075519,6.8e-06,0.0,7359.311,104.717,990.978,971.374,2,0,CIS,2001.0,TTMTR,981.1759999999999,19.603999999999928,6282.995012884819,1.0201817219732048,0.05,3.77595e-05,2049-03-19 02:48:03.231648,10000
ARIANE 3 DEB,1986-026J,2021-10-31 09:26:45.591936,6.9145,19.9781,324.3284,4.7423,27025,18164,0.0010449,2.01e-06,0.0,23307.844,590.219,33418.738,440.68,2,1,FR,1986.0,FRGUI,16929.709,32978.058,35413.11538926083,75.834478533176,0.5,0.00052245,2049-03-18 09:26:45.591936,10000
ARIANE 3 DEB,1988-081J,2021-10-31 18:59:08.200896,7.487,133.4768,35.0571,120.9134,27026,22690,0.000152,-1.1e-07,0.0,24116.709,621.208,34929.223,547.926,2,1,FR,1988.0,FRGUI,17738.5745,34381.297,37272.458950172826,63.74806634472537,0.5,7.6e-05,2049-03-18 18:59:08.200896,10000
ARIANE 3 DEB,1988-081K,2021-10-31 22:13:03.249984,7.8899,172.8281,304.9701,297.4965,27027,18200,-0.0021722,2e-07,0.0,24883.657,651.075,36272.704,738.34,2,1,FR,1988.0,FRGUI,18505.521999999997,35534.364,39064.50179872543,49.12737221334344,0.5,-0.0010861,2049-03-18 22:13:03.249984,10000
ARIANE 2 DEB,1989-006J,2021-10-31 08:03:52.524576,8.6743,84.9695,80.5439,347.1749,27029,6926,-0.0010198,-1.02e-06,0.0,24400.05,632.187,35407.62,636.211,2,1,FR,1989.0,FRGUI,18021.915500000003,34771.409,37931.24127371553,55.65389469845696,0.5,-0.0005099,2049-03-18 08:03:52.524576,10000
ARIANE 2 DEB,1989-006K,2021-10-31 13:06:48.066624,8.1603,286.0366,43.3472,354.5929,27030,17013,0.0016819,2.44e-06,0.0,23978.326,615.869,34692.813,507.57,2,1,FR,1989.0,FRGUI,17600.1915,34185.243,36952.11247046055,68.35079496424139,0.5,0.00084095,2049-03-18 13:06:48.066624,10000
ARIANE 2 DEB,1989-006L,2021-10-31 11:32:08.009664,7.6748,130.1691,349.0078,1.6816,27031,19380,0.0020789,1.837e-05,0.0,20242.166,477.689,27348.263,379.799,2,1,FR,1989.0,FRGUI,13864.030999999999,26968.464,28661.33752709742,72.00720117746492,0.5,0.00103945,2049-03-18 11:32:08.009664,10000
ARIANE 2 DEB,1989-006M,2021-11-01 00:04:19.837632,8.7973,11.1657,229.1158,78.0141,27032,16979,0.0018033,8.2e-07,0.0,24333.55,629.605,35406.004,504.826,2,1,FR,1989.0,FRGUI,17955.415,34901.178,37776.280027455294,70.13506435880878,0.5,0.00090165,2049-03-19 00:04:19.837632,10000
ARIANE 2 DEB,1989-006N,2021-10-31 14:01:47.881344,8.6727,331.0633,312.2798,288.8863,27033,17053,0.0053376,7.93e-06,0.0,24106.428,620.81,34952.565,504.021,2,1,FR,1989.0,FRGUI,17728.293,34448.544,37248.62750774622,69.34743790437304,0.5,0.0026688,2049-03-18 14:01:47.881344,10000
ARIANE 2 DEB,1989-006P,2021-10-30 02:21:46.427328,7.4187,190.7139,243.5079,340.9077,27034,16654,-0.0009627,-9.3e-07,0.0,24614.03,640.522,35760.125,711.666,2,1,FR,1989.0,FRGUI,18235.8955,35048.459,38431.299421195006,50.24846627490986,0.5,-0.00048135,2049-03-17 02:21:46.427328,10000
ARIANE 2 DEB,1989-006Q,2021-10-28 16:33:09.093312,8.7064,348.0003,277.256,13.4628,27035,164,0.0055408,7.06e-06,0.0,24025.141,617.673,34776.093,517.919,2,1,FR,1989.0,FRGUI,17647.006,34258.174,37060.382574652176,67.14581430687038,0.5,0.0027704,2049-03-15 16:33:09.093312,10000
ARIANE 2 DEB,1989-006U,2021-10-31 05:00:12.068928,8.2618,74.0576,107.3889,288.5682,27039,16789,-0.0010308,-1.89e-06,0.0,24519.354,636.83,35677.106,605.333,2,1,FR,1989.0,FRGUI,18141.2195,35071.773,38209.77816076105,58.93798289536503,0.5,-0.0005154,2049-03-18 05:00:12.068928,10000
ARIANE 2 DEB,1989-006V,2021-10-30 06:57:35.766720,8.0352,308.9145,14.2994,24.8558,27040,16559,-0.00051498,-2.9e-07,0.0,24692.393,643.583,35719.358,909.158,2,1,FR,1989.0,FRGUI,18314.258,34810.2,38614.97440004642,39.28839431649944,0.5,-0.00025749,2049-03-17 06:57:35.766720,10000
ARIANE 2 DEB,1989-006W,2021-10-30 09:28:33.894336,8.8669,342.3685,286.4609,10.6615,27041,1201,0.00060008,6.8e-07,0.0,24407.465,632.476,35594.412,464.249,2,1,FR,1989.0,FRGUI,18029.3305,35130.16299999999,37948.53313507634,76.6709502874535,0.5,0.00030004,2049-03-17 09:28:33.894336,10000
ARIANE 2 DEB,1989-006X,2021-10-31 09:16:00.157152,7.5797,158.8448,301.3262,290.9801,27042,6341,-0.0026921,-7.5e-07,0.0,24593.192,639.708,35751.843,678.272,2,1,FR,1989.0,FRGUI,18215.0575,35073.571,38382.50640156064,52.710185589262124,0.5,-0.00134605,2049-03-18 09:16:00.157152,10000
ARIANE 2 DEB,1989-006Y,2021-10-30 03:00:33.192288,7.5047,173.4274,274.6109,295.5561,27043,16642,-0.0010269,-3.5e-07,0.0,24600.055,639.976,35757.631,686.209,2,1,FR,1989.0,FRGUI,18221.920000000002,35071.422,38398.57411156425,52.10895077155794,0.5,-0.00051345,2049-03-17 03:00:33.192288,10000
ARIANE 2 DEB,1989-006Z,2021-10-31 10:53:55.400352,8.3919,326.8033,324.0762,4.4337,27044,16884,0.0067801,9.99e-06,0.0,24040.552,618.267,34815.78,509.055,2,0,FR,1989.0,FRGUI,17662.4175,34306.725,37096.0470356152,68.3929634322421,0.05,0.000339005,2049-03-18 10:53:55.400352,10000
ARIANE 2 DEB,1989-006AB,2021-10-29 03:27:18.321984,7.6072,239.9921,148.642,356.9277,27046,16753,-0.0035153,-2.8e-06,0.0,24658.275,642.249,35729.898,830.381,2,1,FR,1989.0,FRGUI,18280.1395,34899.517,38534.9693657515,43.028318326165945,0.5,-0.00175765,2049-03-16 03:27:18.321984,10000
ARIANE 44LP DEB,1989-062K,2021-10-31 17:13:41.393280,9.3246,315.9793,289.1372,11.6975,27047,21502,0.010534,4.535e-05,0.0,21901.491,537.614,30635.56,411.152,2,1,FR,1989.0,FRGUI,15523.356,30224.408000000003,32256.816439589216,74.51151885434098,0.5,0.005267,2049-03-18 17:13:41.393280,10000
ARIANE 44LP DEB,1989-062L,2021-11-01 08:47:55.663008,8.478,317.7682,293.4216,14.5206,27048,24078,0.010085,0.00015757,0.0,17811.182,394.275,22517.849,348.245,2,2,FR,1989.0,FRGUI,11433.046999999999,22169.604,23656.47831126359,64.66093985556145,5.0,0.050425,2049-03-19 08:47:55.663008,10000
ARIANE 44LP DEB,1989-062M,2021-10-31 09:29:05.113248,8.7194,310.7585,313.877,6.4962,27049,20895,0.0059503,6.227e-05,0.0,21893.737,537.328,30690.738,340.466,2,1,FR,1989.0,FRGUI,15515.602,30350.272,32239.68765949979,90.14332708699253,0.5,0.00297515,2049-03-18 09:29:05.113248,10000
CRRES DEB (CANISTER),1990-065U,2021-10-29 21:37:17.158656,17.8936,164.9165,223.2842,55.1681,27051,8576,0.00058864,4.86e-06,0.0,21535.448,524.192,29999.412,315.214,2,1,US,1990.0,AFETR,15157.313,29684.198,31451.53503754395,95.17157232864022,0.5,0.00029432,2049-03-16 21:37:17.158656,10000
COSMOS 2384,2001-058A,2021-10-31 19:45:12.654432,82.5482,231.3606,96.7552,263.4781,27055,91259,4.8156e-05,1.9e-07,0.0,7801.766,114.301,1432.136,1415.127,0,1,CIS,2001.0,PKMTR,1423.6315,17.009000000000015,6858.045480880537,1.0120194159252138,0.5,2.4078e-05,2049-03-18 19:45:12.654432,10000
COSMOS 2385,2001-058B,2021-11-01 10:19:00.287616,82.5408,219.7954,78.3929,281.7959,27056,91317,0.00015966,3.8e-07,0.0,7798.956,114.239,1426.389,1415.253,0,1,CIS,2001.0,PKMTR,1420.821,11.135999999999967,6854.340671138433,1.0078685577773019,0.5,7.983e-05,2049-03-19 10:19:00.287616,10000
COSMOS 2386,2001-058C,2021-10-31 19:42:17.701344,82.5473,215.6238,26.6206,333.4937,27057,91383,0.00017897,4.2e-07,0.0,7794.643,114.144,1417.331,1415.686,0,1,CIS,2001.0,PKMTR,1416.5085,1.6449999999999818,6848.655547953362,1.0011619808347332,0.5,8.9485e-05,2049-03-18 19:42:17.701344,10000
GONETS D1 7,2001-058D,2021-11-01 10:06:06.241248,82.5396,205.228,215.141,144.9546,27058,91426,6.8284e-05,2.3e-07,0.0,7792.711,114.102,1416.169,1412.983,0,1,CIS,2001.0,PKMTR,1414.576,3.186000000000149,6846.109418018971,1.0022548041979276,0.5,3.4142e-05,2049-03-19 10:06:06.241248,10000
GONETS D1 8,2001-058E,2021-11-01 05:34:49.319328,82.5447,214.2197,87.5932,272.5466,27059,91384,0.00012583,3.3e-07,0.0,7794.906,114.15,1418.86,1414.681,0,1,CIS,2001.0,PKMTR,1416.7705,4.17899999999986,6849.002172860228,1.002954022850381,0.5,6.2915e-05,2049-03-19 05:34:49.319328,10000
GONETS D1 9,2001-058F,2021-11-01 07:04:42.780576,82.5447,200.6039,169.2581,190.868,27060,91495,0.00013853,3.6e-07,0.0,7788.692,114.014,1416.619,1404.496,0,1,CIS,2001.0,PKMTR,1410.5575,12.12299999999982,6840.813899064116,1.0086315660564358,0.5,6.9265e-05,2049-03-19 07:04:42.780576,10000
SL-14 R/B,2001-058G,2021-10-31 23:34:35.199840,82.5405,280.4419,279.8842,105.1813,27061,90836,3.79e-06,1.1e-07,0.0,7826.214,114.838,1481.181,1414.977,1,2,CIS,2001.0,PKMTR,1448.0790000000002,66.20399999999995,6890.3067878626925,1.0467880396642488,5.0,1.895e-05,2049-03-18 23:34:35.199840,10000
PSLV DEB,2001-049AH,2021-10-31 15:27:03.500928,97.9739,253.2902,257.7912,277.8666,27089,7708,7.582e-05,6.98e-06,0.0,6975.185,96.626,638.482,555.617,2,1,IND,2001.0,SRI,597.0495,82.86500000000001,5797.550984383409,1.1491405050601404,0.5,3.791e-05,2049-03-18 15:27:03.500928,10000
PSLV DEB,2001-049AR,2021-10-31 20:25:22.279584,97.5571,151.9199,175.0413,185.0936,27097,8968,0.0016323,0.00438075,0.0,6689.109,90.743,316.141,305.806,2,0,IND,2001.0,SRI,310.9735,10.335000000000036,5444.567542966658,1.0337959359855595,0.05,8.1615e-05,2049-03-18 20:25:22.279584,10000
PSLV DEB,2001-049BP,2021-10-31 16:18:16.164000,97.7681,343.7243,175.2645,184.8896,27119,8450,0.00021541,3.832e-05,0.0,6903.71,95.144,547.786,503.365,2,0,IND,2001.0,SRI,525.5754999999999,44.420999999999935,5708.668052677559,1.0882480903519314,0.05,1.0770500000000001e-05,2049-03-18 16:18:16.164000,10000
PSLV DEB,2001-049BR,2021-10-31 19:13:12.046368,97.1787,320.5127,104.3806,256.1438,27121,41184,0.0010725,0.00026683,0.0,6871.063,94.47,517.698,468.159,2,0,IND,2001.0,SRI,492.9285,49.53899999999999,5668.222325817196,1.1058166135864098,0.05,5.362500000000001e-05,2049-03-18 19:13:12.046368,10000
PSLV DEB,2001-049BT,2021-10-31 06:24:31.321152,97.4108,46.4725,98.9012,261.7372,27123,5845,8.4666e-05,4.12e-06,0.0,7057.2,98.335,711.324,646.806,2,0,IND,2001.0,SRI,679.065,64.51799999999992,5900.103344282184,1.0997486108663184,0.05,4.233300000000001e-06,2049-03-18 06:24:31.321152,10000
PSLV DEB,2001-049BU,2021-10-31 19:58:18.054624,98.2072,304.2336,140.7615,340.6462,27124,6896,0.00010757,7.77e-06,0.0,7005.727,97.261,653.709,601.475,2,1,IND,2001.0,SRI,627.592,52.233999999999924,5835.6709393798865,1.0868431771894091,0.5,5.3785e-05,2049-03-18 19:58:18.054624,10000
PSLV DEB,2001-049BW,2021-10-31 15:35:18.510720,98.2354,271.2192,48.262,5.7971,27126,7388,0.00032474,3.201e-05,0.0,6972.971,96.58,624.191,565.481,2,1,IND,2001.0,SRI,594.836,58.710000000000036,5794.790894305912,1.1038231169570685,0.5,0.00016237,2049-03-18 15:35:18.510720,10000
PSLV DEB,2001-049BX,2021-10-31 19:38:37.193856,97.6109,281.0171,2.5443,41.8822,27127,40738,0.00045143,5.393e-05,0.0,6949.858,96.1,594.597,548.85,2,1,IND,2001.0,SRI,571.7235000000001,45.74699999999996,5766.003175246977,1.0833506422519814,0.5,0.000225715,2049-03-18 19:38:37.193856,10000
PSLV DEB,2001-049BY,2021-10-31 23:21:38.658240,97.7147,88.364,113.6535,246.9963,27128,7882,0.00071404,0.00014346,0.0,6894.283,94.95,550.658,481.637,2,0,IND,2001.0,SRI,516.1475,69.02100000000002,5696.979285708311,1.1433050201707926,0.05,3.5702e-05,2049-03-18 23:21:38.658240,10000
PSLV DEB,2001-049BZ,2021-10-31 19:19:36.096096,97.9537,320.6008,187.2748,347.1088,27129,6908,0.00031675,3.185e-05,0.0,6970.183,96.522,618.293,565.802,2,0,IND,2001.0,SRI,592.0475,52.490999999999985,5791.315848588738,1.0927727367524327,0.05,1.58375e-05,2049-03-18 19:19:36.096096,10000
PSLV DEB,2001-049CA,2021-10-31 19:21:11.155104,98.2339,292.9525,138.2611,342.0214,27130,6831,7.7856e-05,5.08e-06,0.0,7013.673,97.427,647.781,623.296,2,1,IND,2001.0,SRI,635.5385,24.4849999999999,5845.602111531164,1.039283101447787,0.5,3.8928e-05,2049-03-18 19:21:11.155104,10000
PSLV DEB,2001-049CC,2021-11-01 03:19:36.513120,97.8157,314.6699,147.7697,282.8508,27132,9464,0.00016603,2.627e-05,0.0,6917.112,95.422,571.01,506.945,2,0,IND,2001.0,SRI,538.9775,64.065,5725.29925991168,1.1263746560277743,0.05,8.3015e-06,2049-03-19 03:19:36.513120,10000
PSLV DEB,2001-049CD,2021-10-31 19:26:51.354240,97.6109,323.6336,229.8657,129.8651,27133,5877,6.4789e-05,2.97e-06,0.0,7059.474,98.383,712.702,649.975,2,0,IND,2001.0,SRI,681.3385000000001,62.726999999999975,5902.955307331366,1.0965067887226432,0.05,3.2394500000000004e-06,2049-03-18 19:26:51.354240,10000
PSLV DEB,2001-049CG,2021-10-31 21:09:42.056064,98.0917,318.1427,180.913,299.264,27136,9198,0.00012805,1.181e-05,0.0,6977.204,96.668,627.65,570.489,2,0,IND,2001.0,SRI,599.0695000000001,57.160999999999945,5800.0683589975315,1.1001964980919876,0.05,6.4025e-06,2049-03-18 21:09:42.056064,10000
PSLV DEB,2001-049CM,2021-10-31 17:58:12.144288,98.1564,289.5401,332.9456,72.9558,27141,7109,9.8009e-05,7.43e-06,0.0,7000.11,97.144,659.186,584.764,2,1,IND,2001.0,SRI,621.975,74.42200000000003,5828.654024689348,1.1272684364974588,0.5,4.90045e-05,2049-03-18 17:58:12.144288,10000
