,OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE
107,METEOR 3M,2001-056A,2021-10-31T15:09:32.042304,13.68854543,0.0013417,99.6471,86.2203,198.8066,171.9078,27001,99380,3.0521e-05,-1.9e-07,0.0,7381.823,105.197,1013.592,993.784,0,2,CIS,2001.0,TTMTR
108,KOMPASS,2001-056B,2021-11-01T04:21:20.170080,13.70347169,0.0019856,99.5786,80.6906,154.4606,330.8263,27002,99493,4.4703e-05,-5e-08,0.0,7376.462,105.083,1012.974,983.68,0,1,CIS,2001.0,TTMTR
109,BADR B,2001-056C,2021-10-31T16:10:07.863168,13.70261517,0.0020612,99.5854,80.0899,155.8508,204.3609,27003,99454,2.3657e-05,-2.4e-07,0.0,7376.769,105.089,1013.839,983.429,0,1,PAKI,2001.0,TTMTR
110,MAROC TUBSAT,2001-056D,2021-10-31T16:12:15.747264,13.70149553,0.0020131,99.5924,80.4874,159.9988,214.4016,27004,99481,1.5725e-05,-3.1e-07,0.0,7377.171,105.098,1013.887,984.185,0,1,GER,2001.0,TTMTR
111,REFLECTOR,2001-056E,2021-10-31T22:50:55.841280,13.70828332,0.001921,99.5457,80.2192,144.8266,215.4153,27005,99505,5.4528e-05,4e-08,0.0,7374.736,105.046,1010.768,982.434,0,1,CIS,2001.0,TTMTR
112,SL-16 R/B,2001-056F,2021-10-31T15:55:08.287104,13.70969835,0.0015335,99.5448,76.6578,122.0378,249.6576,27006,99530,1.9004e-05,-2.8e-07,0.0,7374.228,105.035,1007.402,984.785,1,2,CIS,2001.0,TTMTR
113,SL-16 DEB,2001-056G,2021-11-01T02:48:03.231648,13.75140398,0.0013319,99.3303,90.8913,60.5178,299.7299,27007,99624,0.00075519,6.8e-06,0.0,7359.311,104.717,990.978,971.374,2,0,CIS,2001.0,TTMTR
114,ARIANE 3 DEB,1986-026J,2021-10-31T09:26:45.591936,2.43977412,0.7074455,6.9145,19.9781,324.3284,4.7423,27025,18164,0.0010449,2.01e-06,0.0,23307.844,590.219,33418.738,440.68,2,1,FR,1986.0,FRGUI
115,ARIANE 3 DEB,1988-081J,2021-10-31T18:59:08.200896,2.3180654,0.7128107,7.487,133.4768,35.0571,120.9134,27026,22690,0.000152,-1.1e-07,0.0,24116.709,621.208,34929.223,547.926,2,1,FR,1988.0,FRGUI
116,ARIANE 3 DEB,1988-081K,2021-10-31T22:13:03.249984,2.21172669,0.7140101,7.8899,172.8281,304.9701,297.4965,27027,18200,-0.0021722,2e-07,0.0,24883.657,651.075,36272.704,738.34,2,1,FR,1988.0,FRGUI
117,ARIANE 2 DEB,1989-006J,2021-10-31T08:03:52.524576,2.27780573,0.7125274,8.6743,84.9695,80.5439,347.1749,27029,6926,-0.0010198,-1.02e-06,0.0,24400.05,632.187,35407.62,636.211,2,1,FR,1989.0,FRGUI
118,ARIANE 2 DEB,1989-006K,2021-10-31T13:06:48.066624,2.33816125,0.7128363,8.1603,286.0366,43.3472,354.5929,27030,17013,0.0016819,2.44e-06,0.0,23978.326,615.869,34692.813,507.57,2,1,FR,1989.0,FRGUI
119,ARIANE 2 DEB,1989-006L,2021-10-31T11:32:08.009664,3.0145139,0.6661457,7.6748,130.1691,349.0078,1.6816,27031,19380,0.0020789,1.837e-05,0.0,20242.166,477.689,27348.263,379.799,2,1,FR,1989.0,FRGUI
120,ARIANE 2 DEB,1989-006M,2021-11-01T00:04:19.837632,2.28714952,0.7171411,8.7973,11.1657,229.1158,78.0141,27032,16979,0.0018033,8.2e-07,0.0,24333.55,629.605,35406.004,504.826,2,1,FR,1989.0,FRGUI
121,ARIANE 2 DEB,1989-006N,2021-10-31T14:01:47.881344,2.31954855,0.7145095,8.6727,331.0633,312.2798,288.8863,27033,17053,0.0053376,7.93e-06,0.0,24106.428,620.81,34952.565,504.021,2,1,FR,1989.0,FRGUI
122,ARIANE 2 DEB,1989-006P,2021-10-30T02:21:46.427328,2.24816749,0.711961,7.4187,190.7139,243.5079,340.9077,27034,16654,-0.0009627,-9.3e-07,0.0,24614.03,640.522,35760.125,711.666,2,1,FR,1989.0,FRGUI
123,ARIANE 2 DEB,1989-006Q,2021-10-28T16:33:09.093312,2.33133048,0.7129651,8.7064,348.0003,277.256,13.4628,27035,164,0.0055408,7.06e-06,0.0,24025.141,617.673,34776.093,517.919,2,1,FR,1989.0,FRGUI
124,ARIANE 2 DEB,1989-006U,2021-10-31T05:00:12.068928,2.26120128,0.7151855,8.2618,74.0576,107.3889,288.5682,27039,16789,-0.0010308,-1.89e-06,0.0,24519.354,636.83,35677.106,605.333,2,1,FR,1989.0,FRGUI
125,ARIANE 2 DEB,1989-006V,2021-10-30T06:57:35.766720,2.237474,0.704877,8.0352,308.9145,14.2994,24.8558,27040,16559,-0.00051498,-2.9e-07,0.0,24692.393,643.583,35719.358,909.158,2,1,FR,1989.0,FRGUI
126,ARIANE 2 DEB,1989-006W,2021-10-30T09:28:33.894336,2.2767678,0.7196602,8.8669,342.3685,286.4609,10.6615,27041,1201,0.00060008,6.8e-07,0.0,24407.465,632.476,35594.412,464.249,2,1,FR,1989.0,FRGUI
127,ARIANE 2 DEB,1989-006X,2021-10-31T09:16:00.157152,2.25102547,0.7130748,7.5797,158.8448,301.3262,290.9801,27042,6341,-0.0026921,-7.5e-07,0.0,24593.192,639.708,35751.843,678.272,2,1,FR,1989.0,FRGUI
128,ARIANE 2 DEB,1989-006Y,2021-10-30T03:00:33.192288,2.25008361,0.7128322,7.5047,173.4274,274.6109,295.5561,27043,16642,-0.0010269,-3.5e-07,0.0,24600.055,639.976,35757.631,686.209,2,1,FR,1989.0,FRGUI
129,ARIANE 2 DEB,1989-006Z,2021-10-31T10:53:55.400352,2.32908906,0.7135178,8.3919,326.8033,324.0762,4.4337,27044,16884,0.0067801,9.99e-06,0.0,24040.552,618.267,34815.78,509.055,2,0,FR,1989.0,FRGUI
130,ARIANE 2 DEB,1989-006AB,2021-10-29T03:27:18.321984,2.24211939,0.7076634,7.6072,239.9921,148.642,356.9277,27046,16753,-0.0035153,-2.8e-06,0.0,24658.275,642.249,35729.898,830.381,2,1,FR,1989.0,FRGUI
131,ARIANE 44LP DEB,1989-062K,2021-10-31T17:13:41.393280,2.67850364,0.690008,9.3246,315.9793,289.1372,11.6975,27047,21502,0.010534,4.535e-05,0.0,21901.491,537.614,30635.56,411.152,2,1,FR,1989.0,FRGUI
132,ARIANE 44LP DEB,1989-062L,2021-11-01T08:47:55.663008,3.65227647,0.6223507,8.478,317.7682,293.4216,14.5206,27048,24078,0.010085,0.00015757,0.0,17811.182,394.275,22517.849,348.245,2,2,FR,1989.0,FRGUI
133,ARIANE 44LP DEB,1989-062M,2021-10-31T09:29:05.113248,2.67992668,0.6931268,8.7194,310.7585,313.877,6.4962,27049,20895,0.0059503,6.227e-05,0.0,21893.737,537.328,30690.738,340.466,2,1,FR,1989.0,FRGUI
134,CRRES DEB (CANISTER),1990-065U,2021-10-29T21:37:17.158656,2.74708375,0.6891939,17.8936,164.9165,223.2842,55.1681,27051,8576,0.00058864,4.86e-06,0.0,21535.448,524.192,29999.412,315.214,2,1,US,1990.0,AFETR
135,COSMOS 2384,2001-058A,2021-10-31T19:45:12.654432,12.59834061,0.0010901,82.5482,231.3606,96.7552,263.4781,27055,91259,4.8156e-05,1.9e-07,0.0,7801.766,114.301,1432.136,1415.127,0,1,CIS,2001.0,PKMTR
136,COSMOS 2385,2001-058B,2021-11-01T10:19:00.287616,12.60515139,0.0007139,82.5408,219.7954,78.3929,281.7959,27056,91317,0.00015966,3.8e-07,0.0,7798.956,114.239,1426.389,1415.253,0,1,CIS,2001.0,PKMTR
137,COSMOS 2386,2001-058C,2021-10-31T19:42:17.701344,12.61561411,0.0001055,82.5473,215.6238,26.6206,333.4937,27057,91383,0.00017897,4.2e-07,0.0,7794.643,114.144,1417.331,1415.686,0,1,CIS,2001.0,PKMTR
138,GONETS D1 7,2001-058D,2021-11-01T10:06:06.241248,12.62030584,0.0002044,82.5396,205.228,215.141,144.9546,27058,91426,6.8284e-05,2.3e-07,0.0,7792.711,114.102,1416.169,1412.983,0,1,CIS,2001.0,PKMTR
139,GONETS D1 8,2001-058E,2021-11-01T05:34:49.319328,12.61497742,0.000268,82.5447,214.2197,87.5932,272.5466,27059,91384,0.00012583,3.3e-07,0.0,7794.906,114.15,1418.86,1414.681,0,1,CIS,2001.0,PKMTR
140,GONETS D1 9,2001-058F,2021-11-01T07:04:42.780576,12.63007493,0.0007783,82.5447,200.6039,169.2581,190.868,27060,91495,0.00013853,3.6e-07,0.0,7788.692,114.014,1416.619,1404.496,0,1,CIS,2001.0,PKMTR
141,SL-14 R/B,2001-058G,2021-10-31T23:34:35.199840,12.53935414,0.0042296,82.5405,280.4419,279.8842,105.1813,27061,90836,3.79e-06,1.1e-07,0.0,7826.214,114.838,1481.181,1414.977,1,2,CIS,2001.0,PKMTR
142,PSLV DEB,2001-049AH,2021-10-31T15:27:03.500928,14.90284565,0.00594,97.9739,253.2902,257.7912,277.8666,27089,7708,7.582e-05,6.98e-06,0.0,6975.185,96.626,638.482,555.617,2,1,IND,2001.0,SRI
143,PSLV DEB,2001-049AR,2021-10-31T20:25:22.279584,15.86902955,0.0007725,97.5571,151.9199,175.0413,185.0936,27097,8968,0.0016323,0.00438075,0.0,6689.109,90.743,316.141,305.806,2,0,IND,2001.0,SRI
144,PSLV DEB,2001-049BP,2021-10-31T16:18:16.164000,15.13487809,0.0032172,97.7681,343.7243,175.2645,184.8896,27119,8450,0.00021541,3.832e-05,0.0,6903.71,95.144,547.786,503.365,2,0,IND,2001.0,SRI
145,PSLV DEB,2001-049BR,2021-10-31T19:13:12.046368,15.2428735,0.0036049,97.1787,320.5127,104.3806,256.1438,27121,41184,0.0010725,0.00026683,0.0,6871.063,94.47,517.698,468.159,2,0,IND,2001.0,SRI
146,PSLV DEB,2001-049BT,2021-10-31T06:24:31.321152,14.64381114,0.0045711,97.4108,46.4725,98.9012,261.7372,27123,5845,8.4666e-05,4.12e-06,0.0,7057.2,98.335,711.324,646.806,2,0,IND,2001.0,SRI
147,PSLV DEB,2001-049BU,2021-10-31T19:58:18.054624,14.80549538,0.0037279,98.2072,304.2336,140.7615,340.6462,27124,6896,0.00010757,7.77e-06,0.0,7005.727,97.261,653.709,601.475,2,1,IND,2001.0,SRI
148,PSLV DEB,2001-049BW,2021-10-31T15:35:18.510720,14.90994279,0.0042098,98.2354,271.2192,48.262,5.7971,27126,7388,0.00032474,3.201e-05,0.0,6972.971,96.58,624.191,565.481,2,1,IND,2001.0,SRI
149,PSLV DEB,2001-049BX,2021-10-31T19:38:37.193856,14.98438205,0.0032912,97.6109,281.0171,2.5443,41.8822,27127,40738,0.00045143,5.393e-05,0.0,6949.858,96.1,594.597,548.85,2,1,IND,2001.0,SRI
150,PSLV DEB,2001-049BY,2021-10-31T23:21:38.658240,15.16593324,0.0050057,97.7147,88.364,113.6535,246.9963,27128,7882,0.00071404,0.00014346,0.0,6894.283,94.95,550.658,481.637,2,0,IND,2001.0,SRI
151,PSLV DEB,2001-049BZ,2021-10-31T19:19:36.096096,14.91889008,0.0037654,97.9537,320.6008,187.2748,347.1088,27129,6908,0.00031675,3.185e-05,0.0,6970.183,96.522,618.293,565.802,2,0,IND,2001.0,SRI
152,PSLV DEB,2001-049CA,2021-10-31T19:21:11.155104,14.7803413,0.0017455,98.2339,292.9525,138.2611,342.0214,27130,6831,7.7856e-05,5.08e-06,0.0,7013.673,97.427,647.781,623.296,2,1,IND,2001.0,SRI
153,PSLV DEB,2001-049CC,2021-11-01T03:19:36.513120,15.09091268,0.0046309,97.8157,314.6699,147.7697,282.8508,27132,9464,0.00016603,2.627e-05,0.0,6917.112,95.422,571.01,506.945,2,0,IND,2001.0,SRI
154,PSLV DEB,2001-049CD,2021-10-31T19:26:51.354240,14.6367375,0.0044428,97.6109,323.6336,229.8657,129.8651,27133,5877,6.4789e-05,2.97e-06,0.0,7059.474,98.383,712.702,649.975,2,0,IND,2001.0,SRI
155,PSLV DEB,2001-049CG,2021-10-31T21:09:42.056064,14.89637523,0.0040963,98.0917,318.1427,180.913,299.264,27136,9198,0.00012805,1.181e-05,0.0,6977.204,96.668,627.65,570.489,2,0,IND,2001.0,SRI
156,PSLV DEB,2001-049CM,2021-10-31T17:58:12.144288,14.823319,0.0053158,98.1564,289.5401,332.9456,72.9558,27141,7109,9.8009e-05,7.43e-06,0.0,7000.11,97.144,659.186,584.764,2,1,IND,2001.0,SRI
157,PSLV DEB,2001-049CN,2021-10-31T16:09:22.627584,14.10314977,0.0287836,97.3812,256.4527,133.5427,229.0049,27142,2059,6.6379e-05,1.41e-06,0.0,7236.431,102.105,1066.587,650.006,2,0,IND,2001.0,SRI
158,PSLV DEB,2001-049CS,2021-10-31T21:02:55.055904,14.7825019,0.005079,98.242,320.2113,19.6946,101.4708,27146,6566,0.00017225,1.219e-05,0.0,7012.99,97.412,670.474,599.236,2,0,IND,2001.0,SRI
159,PSLV DEB,2001-049CT,2021-10-31T20:16:30.226656,15.13992822,0.0015797,97.4381,324.3404,175.7381,311.485,27147,9267,0.0010886,0.00019791,0.0,6902.175,95.113,534.943,513.137,2,0,IND,2001.0,SRI
160,PSLV DEB,2001-049CW,2021-10-31T23:06:22.117536,15.20197335,0.0028067,97.7686,26.1816,332.4637,27.5109,27150,12668,0.00048271,0.00010498,0.0,6883.382,94.725,524.566,485.927,2,0,IND,2001.0,SRI
161,PSLV DEB,2001-049CX,2021-10-31T20:02:36.985056,15.09497134,0.0033032,97.7837,319.8879,265.1323,270.0615,27151,8405,0.00024049,3.833e-05,0.0,6915.873,95.396,560.582,514.893,2,1,IND,2001.0,SRI
162,PSLV DEB,2001-049CY,2021-10-31T19:11:07.552608,14.83781727,0.0035987,98.163,326.8146,176.9974,183.1462,27152,6881,0.00014356,1.144e-05,0.0,6995.549,97.049,642.589,592.24,2,0,IND,2001.0,SRI
163,PSLV DEB,2001-049CZ,2021-10-31T07:13:54.224256,14.94716745,0.0039716,98.0091,326.4754,86.1105,274.4653,27153,7618,0.00015099,1.602e-05,0.0,6961.389,96.339,610.902,555.606,2,0,IND,2001.0,SRI
164,PSLV DEB,2001-049DG,2021-11-01T04:10:58.219680,14.67836025,0.0048256,98.322,272.3213,167.3678,205.6162,27160,6319,3.4335e-05,1.46e-06,0.0,7046.122,98.104,701.989,633.985,2,0,IND,2001.0,SRI
165,PSLV DEB,2001-049FL,2021-10-31T14:22:37.462080,15.05504405,0.0030066,98.2287,331.9223,233.7272,254.0038,27216,7750,0.00040725,5.846e-05,0.0,6928.095,95.649,570.79,529.13,2,0,IND,2001.0,SRI
166,PSLV DEB,2001-049FN,2021-10-31T13:13:12.919008,14.69833191,0.0239214,99.0041,243.851,135.1897,226.8902,27218,4716,0.00044518,4.071e-05,0.0,7039.738,97.97,830.003,493.202,2,0,IND,2001.0,SRI
167,PSLV DEB,2001-049FW,2021-11-01T07:04:15.005568,14.94463122,0.0025372,97.9783,315.5366,185.5757,174.5184,27226,7403,0.00020625,2.177e-05,0.0,6962.177,96.356,601.706,566.377,2,0,IND,2001.0,SRI
168,PSLV DEB,2001-049HB,2021-11-01T05:45:51.290208,14.90933516,0.0040819,97.9636,296.5648,291.9866,80.4094,27255,7298,0.00027343,2.68e-05,0.0,6973.16,96.584,623.489,566.562,2,0,IND,2001.0,SRI
169,PSLV DEB,2001-049HP,2021-10-31T21:52:35.019552,14.90767139,0.0044147,98.0443,332.2998,19.8706,340.4219,27267,7165,0.00021985,2.139e-05,0.0,6973.679,96.595,626.331,564.758,2,0,IND,2001.0,SRI
170,INSAT 3C,2002-002A,2021-10-31T00:21:42.706368,0.99300188,0.0011054,4.2635,80.5751,98.1268,263.3467,27298,7231,0.0,7.5e-07,0.0,42439.324,1450.148,36108.102,36014.277,0,2,IND,2002.0,FRGUI
171,ARIANE 42L R/B,2002-002B,2021-11-01T10:19:59.578752,2.21173189,0.7258046,4.5413,23.0684,269.437,14.9867,27299,15935,0.00060027,1.68e-06,0.0,24883.618,651.073,36566.127,444.839,1,2,FR,2002.0,FRGUI
172,PSLV DEB,2001-049KB,2021-10-31T18:49:20.253216,14.7208309,0.00453,98.3307,295.5173,115.0291,9.8617,27305,6431,9.2949e-05,5.39e-06,0.0,7032.563,97.821,686.285,622.57,2,0,IND,2001.0,SRI
173,PSLV DEB,2001-049MA,2021-11-01T07:47:17.408256,15.14193519,0.002396,97.6508,324.2579,66.8891,293.4862,27353,7829,0.00034816,6.332e-05,0.0,6901.565,95.1,539.966,506.894,2,0,IND,2001.0,SRI
174,MDS 1,2002-003A,2021-10-29T05:06:54.145152,5.78237599,0.4943382,28.565,232.4581,270.3136,35.6128,27367,28248,0.00050467,7.996e-05,0.0,13111.86,249.033,13215.418,252.032,0,2,JPN,2002.0,TNSTA
175,DASH/VEP 3,2002-003B,2021-10-31T10:23:23.033472,2.3341934,0.7146843,28.5396,148.1054,28.2535,356.7939,27368,16626,0.00049834,5.6e-07,0.0,24005.492,616.915,34783.706,471.009,0,2,JPN,2002.0,TNSTA
176,H-2A R/B,2002-003C,2021-11-01T10:01:17.202144,2.371826,0.6870992,24.4296,345.3032,353.7473,1.0289,27369,17042,0.0,-3e-07,0.0,23750.894,607.127,33691.979,1053.539,1,2,JPN,2002.0,TNSTA
177,RHESSI,2002-004A,2021-10-31T19:05:04.523136,15.36375694,0.0010463,38.0339,339.4902,126.767,233.4064,27370,9136,0.00036827,0.00013291,0.0,6834.974,93.727,463.991,449.688,0,2,US,2002.0,ERAS
178,PEGASUS R/B,2002-004B,2021-10-31T18:21:51.715296,15.09679601,0.0011183,38.0292,321.4306,277.1669,82.7823,27371,8361,0.00011558,1.786e-05,0.0,6915.315,95.384,544.914,529.447,1,2,US,2002.0,ERAS
179,ECHOSTAR 7,2002-006A,2021-11-01T05:31:08.025600,1.0027004,0.0001348,0.0234,90.8162,166.1275,107.744,27378,7213,0.0,8e-08,0.0,42165.221,1436.122,35792.77,35781.402,0,2,US,2002.0,AFETR
180,INTELSAT 904,2002-007A,2021-10-31T19:53:27.623616,1.00273394,0.0002929,2.6655,88.2817,138.5846,82.3633,27380,3482,0.0,-2.03e-06,0.0,42164.281,1436.074,35798.496,35773.796,0,2,ITSO,2002.0,FRGUI
181,CZ-4 DEB,1999-057MJ,2021-10-31T11:24:52.814592,14.90787626,0.0044309,98.0423,20.4834,74.0194,286.5898,27384,13388,0.0010038,0.00010006,0.0,6973.615,96.593,626.38,564.581,2,0,PRC,1999.0,TSC
182,CZ-4 DEB,1999-057MK,2021-10-31T03:23:20.784192,15.01385685,0.0046595,97.9031,11.9009,176.7052,183.4487,27385,11929,0.0012513,0.00016476,0.0,6940.759,95.911,594.965,530.284,2,0,PRC,1999.0,TSC
183,ENVISAT,2002-009A,2021-10-31T16:56:27.721824,14.3805101,0.0001242,98.1611,291.8811,91.5492,81.7007,27386,3058,5.4279e-05,1.23e-06,0.0,7143.082,100.136,765.834,764.06,0,2,ESA,2002.0,FRGUI
184,ARIANE 5 R/B,2002-009B,2021-11-01T03:46:36.850944,14.36030102,0.0033499,98.6792,266.2056,75.1016,285.3876,27387,3087,2.5858e-05,3.1e-07,0.0,7149.782,100.276,795.598,747.696,1,2,FR,2002.0,FRGUI
185,TDRS 9,2002-011A,2021-10-31T18:38:24.819360,1.00267697,0.0023758,8.536,62.8705,282.8661,271.8449,27389,7350,0.0,-2.74e-06,0.0,42165.878,1436.155,35887.921,35687.565,0,2,US,2002.0,AFETR
186,ATLAS 2A CENTAUR R/B,2002-011B,2021-11-01T03:00:08.859456,7.11415717,0.4270955,26.6074,316.3266,117.925,291.5372,27390,29494,0.0019174,0.00500197,-1.32e-07,11419.652,202.413,9918.799,164.235,1,2,US,2002.0,AFETR
187,JCSAT 2A,2002-015A,2021-10-31T18:42:03.351744,0.99028096,0.0007673,4.0942,81.2384,48.6685,141.0081,27399,7192,0.0,-1.94e-06,0.0,42517.027,1454.133,36171.515,36106.269,0,2,JPN,2002.0,FRGUI
188,ASTRA 3A,2002-015B,2021-10-31T11:41:20.828832,1.00274841,0.0001345,6.9228,60.6068,164.8018,263.1278,27400,7178,0.0,-1.92e-06,0.0,42163.875,1436.053,35791.411,35780.069,0,2,SES,2002.0,FRGUI
189,ARIANE 44L R/B,2002-015D,2021-10-31T14:34:45.265440,2.50729423,0.7072618,3.4808,98.5769,348.1972,1.3516,27402,17404,0.00076731,1.088e-05,0.0,22887.497,574.324,32696.815,321.91,1,2,FR,2002.0,FRGUI
190,INTELSAT 903,2002-016A,2021-11-01T08:37:20.826912,0.99023376,0.000149,3.4534,84.2191,72.5915,352.8393,27403,7164,0.0,-2.22e-06,0.0,42518.378,1454.202,36146.578,36133.908,0,2,ITSO,2002.0,TTMTR
191,SL-12 R/B(2),2002-016B,2021-10-31T18:42:05.497056,2.06290695,0.6231673,24.855,269.3799,5.2321,358.9437,27404,14763,0.0,1.9e-07,0.0,26066.462,698.044,35932.093,3444.56,1,2,CIS,2002.0,TTMTR
192,CRRES DEB (CANISTER),1990-065W,2021-10-29T01:43:26.325408,3.4483536,0.6405076,17.6923,121.8613,172.0765,207.5657,27405,26121,0.0007339,3.239e-05,0.0,18506.629,417.591,23982.13,274.857,2,1,US,1990.0,AFETR
193,NIMBUS 2 DEB,1966-040AL,2021-11-01T00:44:27.530880,13.57358549,0.0042713,100.336,224.959,76.9729,298.1889,27406,85276,0.0025502,1.786e-05,0.0,7423.444,106.088,1077.017,1013.602,2,0,US,1966.0,AFWTR
194,NSS 7,2002-019A,2021-10-31T19:47:43.622880,1.00271281,0.0002459,5.3688,73.1064,159.5813,84.601,27414,7162,0.0,-1.46e-06,0.0,42164.873,1436.104,35797.107,35776.37,0,2,SES,2002.0,FRGUI
195,SPOT 5,2002-021A,2021-10-31T22:01:04.848672,14.52133985,0.0136107,98.2169,12.8502,102.7141,258.9329,27421,1753,3.368e-05,1.05e-06,0.0,7096.824,99.164,815.282,622.096,0,2,FR,2002.0,FRGUI
196,IDEFIX/ARIANE 42P,2002-021B,2021-11-01T02:29:50.068608,14.29338391,0.0011908,98.4191,253.341,184.9903,175.1163,27422,1493,4.9856e-05,8.5e-07,0.0,7172.08,100.746,802.486,785.405,0,2,FR,2002.0,FRGUI
197,AQUA,2002-022A,2021-11-01T02:20:33.592992,14.5709806,7.98e-05,98.2213,244.5259,112.6014,258.176,27424,3697,8.5937e-05,3.42e-06,0.0,7080.697,98.827,703.127,701.997,0,2,US,2002.0,AFWTR
198,DIRECTV 5 (TEMPO 1),2002-023A,2021-10-31T15:19:42.814272,1.00271814,0.0003469,0.5497,95.5536,134.6833,289.7631,27426,7118,0.0,-4.8e-07,0.0,42164.724,1436.096,35801.216,35771.962,0,2,US,2002.0,TTMTR
199,SL-12 R/B(2),2002-023D,2021-10-31T09:09:46.238688,1.90580774,0.5363997,19.2787,28.4653,75.7418,358.2758,27429,13573,0.0,-8.9e-07,0.0,27479.94,755.585,35842.037,6361.574,1,2,CIS,2002.0,TTMTR
200,HAIYANG 1,2002-024A,2021-11-01T03:35:39.962112,14.31111739,0.0009363,98.5062,252.8714,19.801,340.3535,27430,1628,6.9166e-05,1.39e-06,0.0,7166.154,100.621,794.729,781.309,0,2,PRC,2002.0,TSC
201,FENGYUN 1D,2002-024B,2021-10-31T19:18:04.509504,14.09733648,0.0014647,99.1457,316.9431,301.0743,58.8988,27431,141,3.5693e-05,1.6e-07,0.0,7238.42,102.147,870.887,849.683,0,2,PRC,2002.0,TSC
202,CZ-4B R/B,2002-024C,2021-11-01T01:33:26.705952,14.14116664,0.0050099,99.0813,321.7263,200.3571,223.6715,27432,462,2.5032e-05,2e-08,0.0,7223.456,101.83,881.51,809.132,1,2,PRC,2002.0,TSC
203,CZ-4B DEB,2002-024D,2021-10-31T18:42:50.051808,14.12531169,0.0013767,99.0876,313.7168,229.9243,130.0722,27433,266,0.00012038,1.77e-06,0.0,7228.86,101.945,860.677,840.773,2,2,PRC,2002.0,TSC
204,COSMOS 2389,2002-026A,2021-10-31T21:15:05.181696,13.74961032,0.0045079,82.9507,339.1146,294.0958,239.4545,27436,97496,4.285e-05,5.6e-07,0.0,7359.951,104.73,1014.994,948.638,0,2,CIS,2002.0,PKMTR
205,SL-8 R/B,2002-026B,2021-10-31T18:11:10.262688,13.76592598,0.0042747,82.9483,323.9233,231.821,127.9093,27437,97611,0.00013159,1.45e-06,0.0,7354.134,104.606,1007.436,944.563,1,2,CIS,2002.0,PKMTR
206,INTELSAT 905,2002-027A,2021-10-31T18:49:27.955776,1.00270617,0.0002551,2.4871,89.0571,132.0328,77.1087,27438,3442,0.0,-1.75e-06,0.0,42165.059,1436.114,35797.681,35776.168,0,2,ITSO,2002.0,FRGUI
207,EXPRESS 4A,2002-029A,2021-11-01T05:32:44.480832,0.99202264,0.0002544,8.6829,47.6024,51.841,266.0636,27441,7096,0.0,7.3e-07,0.0,42467.248,1451.58,36099.917,36078.309,0,2,CIS,2002.0,TTMTR
208,SL-12 R/B(2),2002-029D,2021-10-31T18:07:42.558816,0.9926701,0.0013264,13.0434,21.936,3.624,356.0426,27444,7031,0.0,6.6e-07,0.0,42448.78,1450.633,36126.949,36014.341,1,2,CIS,2002.0,TTMTR
209,GALAXY 3C,2002-030A,2021-11-01T12:08:40.631712,1.00270094,0.0001936,0.0179,289.0244,35.4898,163.6421,27445,7102,0.0,-1.43e-06,0.0,42165.206,1436.121,35795.234,35778.908,0,2,US,2002.0,SEAL
210,BLOCK DM-SL R/B,2002-030B,2021-10-31T17:26:16.365120,1.95113179,0.7508933,1.3262,343.1941,112.4713,336.8198,27446,13760,0.00025619,3.35e-06,0.0,27052.71,738.033,40988.273,360.876,1,2,SEAL,2002.0,SEAL
211,NOAA 17,2002-032A,2021-10-31T21:32:27.657312,14.25075798,0.0011133,98.6422,248.1854,212.7983,147.2506,27453,630,3.9263e-05,4.8e-07,0.0,7186.375,101.047,816.24,800.239,0,2,US,2002.0,AFWTR
212,EUTE 5 WEST A (STELLAT5),2002-035A,2021-10-31T18:54:59.524416,1.00273053,0.0005414,1.7528,91.7687,134.663,92.6738,27460,7067,0.0,-3.2e-07,0.0,42164.376,1436.079,35809.069,35763.414,0,2,EUTE,2002.0,FRGUI
213,NSTAR C,2002-035B,2021-10-31T19:26:00.830976,0.98951472,0.000985,7.616,56.2662,156.316,222.5782,27461,7072,0.0,-8.8e-07,0.0,42538.973,1455.259,36202.739,36118.937,0,2,JPN,2002.0,FRGUI
214,ARIANE 5 R/B,2002-035C,2021-10-31T16:39:13.481856,2.22672373,0.7168529,5.9546,6.8231,278.514,325.2037,27462,15728,0.00021121,1.7e-07,0.0,24771.803,646.69,36151.407,635.929,1,2,FR,2002.0,FRGUI
215,ARIANE 5 DEB (SYLDA),2002-035D,2021-10-31T16:36:12.626784,2.26507974,0.713628,5.4452,300.9444,52.3319,128.4202,27463,15977,-0.00071451,-1.4e-06,0.0,24491.357,635.739,35590.94,635.504,2,2,FR,2002.0,FRGUI
216,COSMOS 2390,2002-036A,2021-11-01T08:43:48.978048,12.44577718,0.0025223,82.4835,320.8902,355.9427,4.1449,27464,87773,-0.00011028,-6e-08,0.0,7865.394,115.702,1507.098,1467.42,0,1,CIS,2002.0,PKMTR
