OBJECT_NAME,OBJECT_ID,EPOCH,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,APOPERI_RATIO,CROSS_SECTIONAL_AREA,DRAG_EFFECTIVE_AREA,ESTIMATED_DECAY_EPOCH,ORBITAL_DECAY_TIME,PC1,PC2
PROBA 1,2001-049B,2021-11-01 03:40:32.907360,97.7874,260.713,26.744,333.7535,26958,9034,7.514e-05,8.21e-06,0.0,0,1,ESA,2001.0,SRI,1.192156692254039,0.5,3.757e-05,2049-03-19 03:40:32.907360,10000,-0.8783220699275749,-0.07017557106414218
BIRD 2,2001-049C,2021-10-31 14:00:14.215968,97.7823,16.701,108.6576,251.5652,26959,41792,0.0001969,7.761e-05,0.0,0,1,GER,2001.0,SRI,1.0280538626892262,0.5,9.845e-05,2049-03-18 14:00:14.215968,10000,-0.9061175744776904,-0.07161812772364486
PSLV R/B,2001-049D,2021-10-31 11:13:24.929760,97.8254,312.962,136.0791,224.4793,26960,9477,0.00011361,1.79e-05,0.0,1,2,IND,2001.0,SRI,1.1505530757233065,5.0,0.0005680500000000001,2049-03-18 11:13:24.929760,10000,-0.886782103473418,-0.07048446572276981
NIMBUS 2 DEB,1966-040M,2021-10-31 18:35:30.338880,100.3465,127.0163,302.9242,69.8008,26962,99944,0.0014431,8.55e-06,0.0,2,0,US,1966.0,AFWTR,1.0768786244080315,0.05,7.2155e-05,2049-03-18 18:35:30.338880,10000,-0.7812792753598428,-0.10837562366981814
COSMOS 917 DEB,1977-047E,2021-10-31 20:02:03.924096,64.3371,141.2708,38.0227,354.7498,26964,54314,0.0,1.7e-06,0.0,2,1,CIS,1977.0,PKMTR,20.551078542966373,0.5,0.0,2049-03-18 20:02:03.924096,10000,4.002902641902917,2.920972444432079
DELTA 2 DEB,1993-017E,2021-11-01 09:25:00.623712,34.9591,338.1274,33.9441,346.8526,26967,50134,0.00038294,0.00016922,0.0,2,0,US,1993.0,AFETR,43.35815033270796,0.05,1.9147e-05,2049-03-19 09:25:00.623712,10000,0.17736714206647977,0.7580526837159232
SL-16 DEB,1993-016AJ,2021-10-31 20:43:53.418144,71.0,342.1058,342.2843,192.4746,26968,48659,0.00028894,7.32e-06,0.0,2,0,CIS,1993.0,TTMTR,1.0177210758268462,0.05,1.4447e-05,2049-03-18 20:43:53.418144,10000,-0.840249922772774,-0.09547512941664263
COSMOS 1024 DEB,1978-066F,2021-10-31 00:32:12.469920,64.7735,235.1367,356.1029,0.4689,26975,18287,0.0,3.59e-06,0.0,2,1,CIS,1978.0,PKMTR,17.17555713439142,0.5,0.0,2049-03-18 00:32:12.469920,10000,3.918586574100124,2.798826581274585
SL-16 DEB,1992-093JK,2021-10-31 21:26:25.834848,71.1117,170.0689,310.9606,61.262,26980,48915,0.0012873,4.988e-05,0.0,2,0,CIS,1992.0,TTMTR,1.1969743553595182,0.05,6.4365e-05,2049-03-18 21:26:25.834848,10000,-0.8479584506797968,-0.07740193001348883
COSMOS 1823 DEB,1987-020DU,2021-10-30 14:50:47.671584,73.5985,138.6665,137.2231,282.0502,26982,98305,0.00048961,5e-07,0.0,2,0,CIS,1987.0,PKMTR,1.0298821611607851,0.05,2.4480500000000004e-05,2049-03-17 14:50:47.671584,10000,-0.6996163331587171,-0.14267987874539126
DIRECTV 4S,2001-052A,2021-10-31 19:42:43.072704,1.93,90.7547,20.2699,26.1234,26985,3430,0.0,-2.43e-06,0.0,0,2,US,2001.0,FRGUI,1.0006524088501636,5.0,0.0,2049-03-18 19:42:43.072704,10000,7.141044102419935,-2.79021089160257
COSMOS 2382 (GLONASS),2001-053A,2021-10-30 17:36:42.466176,63.1662,117.8923,194.9887,174.9909,26987,15493,0.0,1.03e-06,0.0,0,2,CIS,2001.0,TTMTR,1.0016026735151478,5.0,0.0,2049-03-17 17:36:42.466176,10000,3.0834914806210163,-1.4572251459409
COSMOS 2381 (GLONASS),2001-053B,2021-11-01 10:46:50.295936,63.1702,117.8522,219.3699,119.0722,26988,15502,0.0,1.04e-06,0.0,0,2,CIS,2001.0,TTMTR,1.0114107966712502,5.0,0.0,2049-03-19 10:46:50.295936,10000,3.087208862591773,-1.434380203003751
COSMOS 2380 (GLONASS),2001-053C,2021-10-31 17:02:18.187872,63.1628,117.8421,49.0046,274.078,26989,15500,0.0,1.05e-06,0.0,0,2,CIS,2001.0,TTMTR,1.0012147072949285,5.0,0.0,2049-03-18 17:02:18.187872,10000,3.0833835172632207,-1.4581467043492862
SL-12 R/B(2),2001-053F,2021-10-31 17:57:42.677568,63.1838,116.5283,268.1018,97.4995,26992,15541,0.0,1.04e-06,0.0,1,2,CIS,2001.0,TTMTR,1.0039243371464903,5.0,0.0,2049-03-18 17:57:42.677568,10000,3.075424331521694,-1.4488111282728828
JASON,2001-055A,2021-10-31 22:17:54.142368,66.0423,2.4007,277.5037,255.2677,26997,93174,0.00010173,-3.7e-07,0.0,0,2,US,2001.0,AFWTR,1.0087363213183973,5.0,0.00050865,2049-03-18 22:17:54.142368,10000,-0.7340324346604206,-0.1344122172936742
TIMED,2001-055B,2021-10-31 22:17:38.236128,74.0744,14.7852,293.8881,66.2042,26998,7914,5.6032e-05,4.82e-06,0.0,0,2,US,2001.0,AFWTR,1.0057159772957458,5.0,0.00028016,2049-03-18 22:17:38.236128,10000,-0.8757555871619364,-0.08386414769284471
DELTA 2 DEB (DPAF),2001-055D,2021-10-31 18:33:56.891232,66.0408,305.3696,300.503,231.7985,27000,93341,0.00023562,-4e-08,0.0,2,2,US,2001.0,AFWTR,1.004132676025175,5.0,0.0011781,2049-03-18 18:33:56.891232,10000,-0.7347376413101152,-0.13494441247141653
METEOR 3M,2001-056A,2021-10-31 15:09:32.042304,99.6471,86.2203,198.8066,171.9078,27001,99380,3.0521e-05,-1.9e-07,0.0,0,2,CIS,2001.0,TTMTR,1.0199318966696989,5.0,0.000152605,2049-03-18 15:09:32.042304,10000,-0.797082847147521,-0.11041505403675976
KOMPASS,2001-056B,2021-11-01 04:21:20.170080,99.5786,80.6906,154.4606,330.8263,27002,99493,4.4703e-05,-5e-08,0.0,0,1,CIS,2001.0,TTMTR,1.0297800097592713,0.5,2.23515e-05,2049-03-19 04:21:20.170080,10000,-0.7979453136453714,-0.10886970230629306
BADR B,2001-056C,2021-10-31 16:10:07.863168,99.5854,80.0899,155.8508,204.3609,27003,99454,2.3657e-05,-2.4e-07,0.0,0,1,PAKI,2001.0,TTMTR,1.0309224153446768,0.5,1.18285e-05,2049-03-18 16:10:07.863168,10000,-0.7978634975312325,-0.10875471788129956
MAROC TUBSAT,2001-056D,2021-10-31 16:12:15.747264,99.5924,80.4874,159.9988,214.4016,27004,99481,1.5725e-05,-3.1e-07,0.0,0,1,GER,2001.0,TTMTR,1.0301792853985785,0.5,7.8625e-06,2049-03-18 16:12:15.747264,10000,-0.7977983572427642,-0.1088702581756834
REFLECTOR,2001-056E,2021-10-31 22:50:55.841280,99.5457,80.2192,144.8266,215.4153,27005,99505,5.4528e-05,4e-08,0.0,0,1,CIS,2001.0,TTMTR,1.0288406142295565,0.5,2.7264e-05,2049-03-18 22:50:55.841280,10000,-0.7983028360756135,-0.10886420238338175
SL-16 R/B,2001-056F,2021-10-31 15:55:08.287104,99.5448,76.6578,122.0378,249.6576,27006,99530,1.9004e-05,-2.8e-07,0.0,1,2,CIS,2001.0,TTMTR,1.0229664342978417,5.0,9.502e-05,2049-03-18 15:55:08.287104,10000,-0.7985158558443658,-0.1095287956118639
SL-16 DEB,2001-056G,2021-11-01 02:48:03.231648,99.3303,90.8913,60.5178,299.7299,27007,99624,0.00075519,6.8e-06,0.0,2,0,CIS,2001.0,TTMTR,1.0201817219732048,0.05,3.77595e-05,2049-03-19 02:48:03.231648,10000,-0.8014992920487899,-0.1088337921303492
ARIANE 3 DEB,1986-026J,2021-10-31 09:26:45.591936,6.9145,19.9781,324.3284,4.7423,27025,18164,0.0010449,2.01e-06,0.0,2,1,FR,1986.0,FRGUI,75.834478533176,0.5,0.00052245,2049-03-18 09:26:45.591936,10000,3.2368131131270297,2.750211798251346
ARIANE 3 DEB,1988-081J,2021-10-31 18:59:08.200896,7.487,133.4768,35.0571,120.9134,27026,22690,0.000152,-1.1e-07,0.0,2,1,FR,1988.0,FRGUI,63.74806634472537,0.5,7.6e-05,2049-03-18 18:59:08.200896,10000,3.44765842585521,2.860421836997383
ARIANE 3 DEB,1988-081K,2021-10-31 22:13:03.249984,7.8899,172.8281,304.9701,297.4965,27027,18200,-0.0021722,2e-07,0.0,2,1,FR,1988.0,FRGUI,49.12737221334344,0.5,-0.0010861,2049-03-18 22:13:03.249984,10000,3.6449220599694123,2.943022493617851
ARIANE 2 DEB,1989-006J,2021-10-31 08:03:52.524576,8.6743,84.9695,80.5439,347.1749,27029,6926,-0.0010198,-1.02e-06,0.0,2,1,FR,1989.0,FRGUI,55.65389469845696,0.5,-0.0005099,2049-03-18 08:03:52.524576,10000,3.51972641165018,2.8865560752077117
ARIANE 2 DEB,1989-006K,2021-10-31 13:06:48.066624,8.1603,286.0366,43.3472,354.5929,27030,17013,0.0016819,2.44e-06,0.0,2,1,FR,1989.0,FRGUI,68.35079496424139,0.5,0.00084095,2049-03-18 13:06:48.066624,10000,3.4123925128944643,2.84697379385219
ARIANE 2 DEB,1989-006L,2021-10-31 11:32:08.009664,7.6748,130.1691,349.0078,1.6816,27031,19380,0.0020789,1.837e-05,0.0,2,1,FR,1989.0,FRGUI,72.00720117746492,0.5,0.00103945,2049-03-18 11:32:08.009664,10000,2.432762261982866,2.246305581962921
ARIANE 2 DEB,1989-006M,2021-11-01 00:04:19.837632,8.7973,11.1657,229.1158,78.0141,27032,16979,0.0018033,8.2e-07,0.0,2,1,FR,1989.0,FRGUI,70.13506435880878,0.5,0.00090165,2049-03-19 00:04:19.837632,10000,3.5071906811408855,2.9075562499312504
ARIANE 2 DEB,1989-006N,2021-10-31 14:01:47.881344,8.6727,331.0633,312.2798,288.8863,27033,17053,0.0053376,7.93e-06,0.0,2,1,FR,1989.0,FRGUI,69.34743790437304,0.5,0.0026688,2049-03-18 14:01:47.881344,10000,3.4466588226114743,2.8694522930809403
ARIANE 2 DEB,1989-006P,2021-10-30 02:21:46.427328,7.4187,190.7139,243.5079,340.9077,27034,16654,-0.0009627,-9.3e-07,0.0,2,1,FR,1989.0,FRGUI,50.24846627490986,0.5,-0.00048135,2049-03-17 02:21:46.427328,10000,3.5738808367141517,2.9041267853530055
ARIANE 2 DEB,1989-006Q,2021-10-28 16:33:09.093312,8.7064,348.0003,277.256,13.4628,27035,164,0.0055408,7.06e-06,0.0,2,1,FR,1989.0,FRGUI,67.14581430687038,0.5,0.0027704,2049-03-15 16:33:09.093312,10000,3.424450419749184,2.852333685037321
ARIANE 2 DEB,1989-006U,2021-10-31 05:00:12.068928,8.2618,74.0576,107.3889,288.5682,27039,16789,-0.0010308,-1.89e-06,0.0,2,1,FR,1989.0,FRGUI,58.93798289536503,0.5,-0.0005154,2049-03-18 05:00:12.068928,10000,3.5528051494728494,2.914238924673616
ARIANE 2 DEB,1989-006V,2021-10-30 06:57:35.766720,8.0352,308.9145,14.2994,24.8558,27040,16559,-0.00051498,-2.9e-07,0.0,2,1,FR,1989.0,FRGUI,39.28839431649944,0.5,-0.00025749,2049-03-17 06:57:35.766720,10000,3.5869928983508945,2.8689133084746143
ARIANE 2 DEB,1989-006W,2021-10-30 09:28:33.894336,8.8669,342.3685,286.4609,10.6615,27041,1201,0.00060008,6.8e-07,0.0,2,1,FR,1989.0,FRGUI,76.6709502874535,0.5,0.00030004,2049-03-17 09:28:33.894336,10000,3.5285255658444585,2.929967084650228
ARIANE 2 DEB,1989-006X,2021-10-31 09:16:00.157152,7.5797,158.8448,301.3262,290.9801,27042,6341,-0.0026921,-7.5e-07,0.0,2,1,FR,1989.0,FRGUI,52.710185589262124,0.5,-0.00134605,2049-03-18 09:16:00.157152,10000,3.5696365005698647,2.9088021356307747
ARIANE 2 DEB,1989-006Y,2021-10-30 03:00:33.192288,7.5047,173.4274,274.6109,295.5561,27043,16642,-0.0010269,-3.5e-07,0.0,2,1,FR,1989.0,FRGUI,52.10895077155794,0.5,-0.00051345,2049-03-17 03:00:33.192288,10000,3.5711555795725998,2.908012797107173
ARIANE 2 DEB,1989-006Z,2021-10-31 10:53:55.400352,8.3919,326.8033,324.0762,4.4337,27044,16884,0.0067801,9.99e-06,0.0,2,0,FR,1989.0,FRGUI,68.3929634322421,0.05,0.000339005,2049-03-18 10:53:55.400352,10000,3.4289069328468202,2.857106654011792
ARIANE 2 DEB,1989-006AB,2021-10-29 03:27:18.321984,7.6072,239.9921,148.642,356.9277,27046,16753,-0.0035153,-2.8e-06,0.0,2,1,FR,1989.0,FRGUI,43.028318326165945,0.5,-0.00175765,2049-03-16 03:27:18.321984,10000,3.580996489271723,2.882477644251104
ARIANE 44LP DEB,1989-062K,2021-10-31 17:13:41.393280,9.3246,315.9793,289.1372,11.6975,27047,21502,0.010534,4.535e-05,0.0,2,1,FR,1989.0,FRGUI,74.51151885434098,0.5,0.005267,2049-03-18 17:13:41.393280,10000,2.8662721471944654,2.519734678967563
ARIANE 44LP DEB,1989-062L,2021-11-01 08:47:55.663008,8.478,317.7682,293.4216,14.5206,27048,24078,0.010085,0.00015757,0.0,2,2,FR,1989.0,FRGUI,64.66093985556145,5.0,0.050425,2049-03-19 08:47:55.663008,10000,1.8048899854595128,1.8408878294288262
ARIANE 44LP DEB,1989-062M,2021-10-31 09:29:05.113248,8.7194,310.7585,313.877,6.4962,27049,20895,0.0059503,6.227e-05,0.0,2,1,FR,1989.0,FRGUI,90.14332708699253,0.5,0.00297515,2049-03-18 09:29:05.113248,10000,2.8670334605175323,2.5357532620971166
CRRES DEB (CANISTER),1990-065U,2021-10-29 21:37:17.158656,17.8936,164.9165,223.2842,55.1681,27051,8576,0.00058864,4.86e-06,0.0,2,1,US,1990.0,AFETR,95.17157232864022,0.5,0.00029432,2049-03-16 21:37:17.158656,10000,2.7738101342108576,2.4813032839508447
COSMOS 2384,2001-058A,2021-10-31 19:45:12.654432,82.5482,231.3606,96.7552,263.4781,27055,91259,4.8156e-05,1.9e-07,0.0,0,1,CIS,2001.0,PKMTR,1.0120194159252138,0.5,2.4078e-05,2049-03-18 19:45:12.654432,10000,-0.7145759028278791,-0.14076413728597262
COSMOS 2385,2001-058B,2021-11-01 10:19:00.287616,82.5408,219.7954,78.3929,281.7959,27056,91317,0.00015966,3.8e-07,0.0,0,1,CIS,2001.0,PKMTR,1.0078685577773019,0.5,7.983e-05,2049-03-19 10:19:00.287616,10000,-0.7152465732484783,-0.14128300139846695
COSMOS 2386,2001-058C,2021-10-31 19:42:17.701344,82.5473,215.6238,26.6206,333.4937,27057,91383,0.00017897,4.2e-07,0.0,0,1,CIS,2001.0,PKMTR,1.0011619808347332,0.5,8.9485e-05,2049-03-18 19:42:17.701344,10000,-0.716285110124433,-0.14213792927828292
GONETS D1 7,2001-058D,2021-11-01 10:06:06.241248,82.5396,205.228,215.141,144.9546,27058,91426,6.8284e-05,2.3e-07,0.0,0,1,CIS,2001.0,PKMTR,1.0022548041979276,0.5,3.4142e-05,2049-03-19 10:06:06.241248,10000,-0.7166350495499666,-0.14181084580781658
GONETS D1 8,2001-058E,2021-11-01 05:34:49.319328,82.5447,214.2197,87.5932,272.5466,27059,91384,0.00012583,3.3e-07,0.0,0,1,CIS,2001.0,PKMTR,1.002954022850381,0.5,6.2915e-05,2049-03-19 05:34:49.319328,10000,-0.716182941187792,-0.14184608056932477
GONETS D1 9,2001-058F,2021-11-01 07:04:42.780576,82.5447,200.6039,169.2581,190.868,27060,91495,0.00013853,3.6e-07,0.0,0,1,CIS,2001.0,PKMTR,1.0086315660564358,0.5,6.9265e-05,2049-03-19 07:04:42.780576,10000,-0.7172497324194177,-0.14042783794338556
SL-14 R/B,2001-058G,2021-10-31 23:34:35.199840,82.5405,280.4419,279.8842,105.1813,27061,90836,3.79e-06,1.1e-07,0.0,1,2,CIS,2001.0,PKMTR,1.0467880396642488,5.0,1.895e-05,2049-03-18 23:34:35.199840,10000,-0.7087808485447036,-0.13648244708464702
PSLV DEB,2001-049AH,2021-10-31 15:27:03.500928,97.9739,253.2902,257.7912,277.8666,27089,7708,7.582e-05,6.98e-06,0.0,2,1,IND,2001.0,SRI,1.1491405050601404,0.5,3.791e-05,2049-03-18 15:27:03.500928,10000,-0.8753441270246528,-0.07370252457543347
PSLV DEB,2001-049AR,2021-10-31 20:25:22.279584,97.5571,151.9199,175.0413,185.0936,27097,8968,0.0016323,0.00438075,0.0,2,0,IND,2001.0,SRI,1.0337959359855595,0.05,8.1615e-05,2049-03-18 20:25:22.279584,10000,-0.9324575917375968,-0.06224811202483221
PSLV DEB,2001-049BP,2021-10-31 16:18:16.164000,97.7681,343.7243,175.2645,184.8896,27119,8450,0.00021541,3.832e-05,0.0,2,0,IND,2001.0,SRI,1.0882480903519314,0.05,1.0770500000000001e-05,2049-03-18 16:18:16.164000,10000,-0.8900376621534111,-0.0733285248453539
PSLV DEB,2001-049BR,2021-10-31 19:13:12.046368,97.1787,320.5127,104.3806,256.1438,27121,41184,0.0010725,0.00026683,0.0,2,0,IND,2001.0,SRI,1.1058166135864098,0.05,5.362500000000001e-05,2049-03-18 19:13:12.046368,10000,-0.896294629619607,-0.07037846489823793
PSLV DEB,2001-049BT,2021-10-31 06:24:31.321152,97.4108,46.4725,98.9012,261.7372,27123,5845,8.4666e-05,4.12e-06,0.0,2,0,IND,2001.0,SRI,1.0997486108663184,0.05,4.233300000000001e-06,2049-03-18 06:24:31.321152,10000,-0.8597061776927439,-0.08179130093205819
PSLV DEB,2001-049BU,2021-10-31 19:58:18.054624,98.2072,304.2336,140.7615,340.6462,27124,6896,0.00010757,7.77e-06,0.0,2,1,IND,2001.0,SRI,1.0868431771894091,0.5,5.3785e-05,2049-03-18 19:58:18.054624,10000,-0.8699947781090539,-0.07963181220655575
PSLV DEB,2001-049BW,2021-10-31 15:35:18.510720,98.2354,271.2192,48.262,5.7971,27126,7388,0.00032474,3.201e-05,0.0,2,1,IND,2001.0,SRI,1.1038231169570685,0.5,0.00016237,2049-03-18 15:35:18.510720,10000,-0.8762547324619763,-0.0765060698467266
PSLV DEB,2001-049BX,2021-10-31 19:38:37.193856,97.6109,281.0171,2.5443,41.8822,27127,40738,0.00045143,5.393e-05,0.0,2,1,IND,2001.0,SRI,1.0833506422519814,0.5,0.000225715,2049-03-18 19:38:37.193856,10000,-0.8810180779599462,-0.07645004256291657
PSLV DEB,2001-049BY,2021-10-31 23:21:38.658240,97.7147,88.364,113.6535,246.9963,27128,7882,0.00071404,0.00014346,0.0,2,0,IND,2001.0,SRI,1.1433050201707926,0.05,3.5702e-05,2049-03-18 23:21:38.658240,10000,-0.8913856419682042,-0.06964218772735302
PSLV DEB,2001-049BZ,2021-10-31 19:19:36.096096,97.9537,320.6008,187.2748,347.1088,27129,6908,0.00031675,3.185e-05,0.0,2,0,IND,2001.0,SRI,1.0927727367524327,0.05,1.58375e-05,2049-03-18 19:19:36.096096,10000,-0.8769218065822496,-0.07706994731971503
PSLV DEB,2001-049CA,2021-10-31 19:21:11.155104,98.2339,292.9525,138.2611,342.0214,27130,6831,7.7856e-05,5.08e-06,0.0,2,1,IND,2001.0,SRI,1.039283101447787,0.5,3.8928e-05,2049-03-18 19:21:11.155104,10000,-0.8689942946639683,-0.08359936151054104
PSLV DEB,2001-049CC,2021-11-01 03:19:36.513120,97.8157,314.6699,147.7697,282.8508,27132,9464,0.00016603,2.627e-05,0.0,2,0,IND,2001.0,SRI,1.1263746560277743,0.05,8.3015e-06,2049-03-19 03:19:36.513120,10000,-0.8870363589676616,-0.07187414699207871
PSLV DEB,2001-049CD,2021-10-31 19:26:51.354240,97.6109,323.6336,229.8657,129.8651,27133,5877,6.4789e-05,2.97e-06,0.0,2,0,IND,2001.0,SRI,1.0965067887226432,0.05,3.2394500000000004e-06,2049-03-18 19:26:51.354240,10000,-0.8592973989961056,-0.08217285327843511
PSLV DEB,2001-049CG,2021-10-31 21:09:42.056064,98.0917,318.1427,180.913,299.264,27136,9198,0.00012805,1.181e-05,0.0,2,0,IND,2001.0,SRI,1.1001964980919876,0.05,6.4025e-06,2049-03-18 21:09:42.056064,10000,-0.8754599157903098,-0.07699731625436128
PSLV DEB,2001-049CM,2021-10-31 17:58:12.144288,98.1564,289.5401,332.9456,72.9558,27141,7109,9.8009e-05,7.43e-06,0.0,2,1,IND,2001.0,SRI,1.1272684364974588,0.5,4.90045e-05,2049-03-18 17:58:12.144288,10000,-0.8706506140634526,-0.07651190891573614
PSLV DEB,2001-049CN,2021-10-31 16:09:22.627584,97.3812,256.4527,133.5427,229.0049,27142,2059,6.6379e-05,1.41e-06,0.0,2,0,IND,2001.0,SRI,1.6408879302652593,0.05,3.31895e-06,2049-03-18 16:09:22.627584,10000,-0.8176940447353933,-0.051404589569807584
PSLV DEB,2001-049CS,2021-10-31 21:02:55.055904,98.242,320.2113,19.6946,101.4708,27146,6566,0.00017225,1.219e-05,0.0,2,0,IND,2001.0,SRI,1.1188813756182874,0.05,8.612500000000001e-06,2049-03-18 21:02:55.055904,10000,-0.8682012831279463,-0.07781922432669544
PSLV DEB,2001-049CT,2021-10-31 20:16:30.226656,97.4381,324.3404,175.7381,311.485,27147,9267,0.0010886,0.00019791,0.0,2,0,IND,2001.0,SRI,1.0424954739182715,0.05,5.443e-05,2049-03-18 20:16:30.226656,10000,-0.8907845040226361,-0.07599171727213085
PSLV DEB,2001-049CW,2021-10-31 23:06:22.117536,97.7686,26.1816,332.4637,27.5109,27150,12668,0.00048271,0.00010498,0.0,2,0,IND,2001.0,SRI,1.079516058996516,0.05,2.4135500000000003e-05,2049-03-18 23:06:22.117536,10000,-0.8941111425946613,-0.07259111867022265
PSLV DEB,2001-049CX,2021-10-31 20:02:36.985056,97.7837,319.8879,265.1323,270.0615,27151,8405,0.00024049,3.833e-05,0.0,2,1,IND,2001.0,SRI,1.0887349410460037,0.5,0.000120245,2049-03-18 20:02:36.985056,10000,-0.88764256537506,-0.07403854949722657
PSLV DEB,2001-049CY,2021-10-31 19:11:07.552608,98.163,326.8146,176.9974,183.1462,27152,6881,0.00014356,1.144e-05,0.0,2,0,IND,2001.0,SRI,1.0850145211400783,0.05,7.178e-06,2049-03-18 19:11:07.552608,10000,-0.8720176055378193,-0.07913827496904016
PSLV DEB,2001-049CZ,2021-10-31 07:13:54.224256,98.0091,326.4754,86.1105,274.4653,27153,7618,0.00015099,1.602e-05,0.0,2,0,IND,2001.0,SRI,1.0995237632422976,0.05,7.5494999999999995e-06,2049-03-18 07:13:54.224256,10000,-0.8785810923237778,-0.07610010243162793
PSLV DEB,2001-049DG,2021-11-01 04:10:58.219680,98.322,272.3213,167.3678,205.6162,27160,6319,3.4335e-05,1.46e-06,0.0,2,0,IND,2001.0,SRI,1.1072643674534888,0.05,1.7167500000000001e-06,2049-03-19 04:10:58.219680,10000,-0.8617991126541334,-0.0805750732346241
PSLV DEB,2001-049FL,2021-10-31 14:22:37.462080,98.2287,331.9223,233.7272,254.0038,27216,7750,0.00040725,5.846e-05,0.0,2,0,IND,2001.0,SRI,1.0787330145710883,0.05,2.03625e-05,2049-03-18 14:22:37.462080,10000,-0.8853408263902819,-0.07540220934377688
PSLV DEB,2001-049FN,2021-10-31 13:13:12.919008,99.0041,243.851,135.1897,226.8902,27218,4716,0.00044518,4.071e-05,0.0,2,0,IND,2001.0,SRI,1.6828865251965728,0.05,2.2259e-05,2049-03-18 13:13:12.919008,10000,-0.857716170662233,-0.04716898561391518
PSLV DEB,2001-049FW,2021-11-01 07:04:15.005568,97.9783,315.5366,185.5757,174.5184,27226,7403,0.00020625,2.177e-05,0.0,2,0,IND,2001.0,SRI,1.0623771798642954,0.05,1.03125e-05,2049-03-19 07:04:15.005568,10000,-0.8788228473556305,-0.0786039747130166
PSLV DEB,2001-049HB,2021-11-01 05:45:51.290208,97.9636,296.5648,291.9866,80.4094,27255,7298,0.00027343,2.68e-05,0.0,2,0,IND,2001.0,SRI,1.1004779706369294,0.05,1.3671500000000001e-05,2049-03-19 05:45:51.290208,10000,-0.876253108430289,-0.07673813814372657
PSLV DEB,2001-049HP,2021-10-31 21:52:35.019552,98.0443,332.2998,19.8706,340.4219,27267,7165,0.00021985,2.139e-05,0.0,2,0,IND,2001.0,SRI,1.1090254586920416,0.05,1.09925e-05,2049-03-18 21:52:35.019552,10000,-0.8760595923304588,-0.07620557016887392
INSAT 3C,2002-002A,2021-10-31 00:21:42.706368,4.2635,80.5751,98.1268,263.3467,27298,7231,0.0,7.5e-07,0.0,0,2,IND,2002.0,FRGUI,1.0026052168144315,5.0,0.0,2049-03-18 00:21:42.706368,10000,7.140131536423565,-2.780850379731381
ARIANE 42L R/B,2002-002B,2021-11-01 10:19:59.578752,4.5413,23.0684,269.437,14.9867,27299,15935,0.00060027,1.68e-06,0.0,1,2,FR,2002.0,FRGUI,82.2008119791655,5.0,0.00300135,2049-03-19 10:19:59.578752,10000,3.6565501647520655,3.014975472954494
PSLV DEB,2001-049KB,2021-10-31 18:49:20.253216,98.3307,295.5173,115.0291,9.8617,27305,6431,9.2949e-05,5.39e-06,0.0,2,0,IND,2001.0,SRI,1.1023419053279149,0.05,4.64745e-06,2049-03-18 18:49:20.253216,10000,-0.8645304908664159,-0.08013525971980652
PSLV DEB,2001-049MA,2021-11-01 07:47:17.408256,97.6508,324.2579,66.8891,293.4862,27353,7829,0.00034816,6.332e-05,0.0,2,0,IND,2001.0,SRI,1.0652444100739011,0.05,1.7408e-05,2049-03-19 07:47:17.408256,10000,-0.8906803040913792,-0.07456717858667393
MDS 1,2002-003A,2021-10-29 05:06:54.145152,28.565,232.4581,270.3136,35.6128,27367,28248,0.00050467,7.996e-05,0.0,0,2,JPN,2002.0,TNSTA,52.43547644743524,5.0,0.00252335,2049-03-16 05:06:54.145152,10000,0.621096452317285,1.0610347303048475
DASH/VEP 3,2002-003B,2021-10-31 10:23:23.033472,28.5396,148.1054,28.2535,356.7939,27368,16626,0.00049834,5.6e-07,0.0,0,2,JPN,2002.0,TNSTA,73.84934470466594,5.0,0.0024917,2049-03-18 10:23:23.033472,10000,3.4210766306553126,2.860520525263232
H-2A R/B,2002-003C,2021-11-01 10:01:17.202144,24.4296,345.3032,353.7473,1.0289,27369,17042,0.0,-3e-07,0.0,1,2,JPN,2002.0,TNSTA,31.979811853191954,5.0,0.0,2049-03-19 10:01:17.202144,10000,3.330211056425757,2.674742081521219
RHESSI,2002-004A,2021-10-31 19:05:04.523136,38.0339,339.4902,126.767,233.4064,27370,9136,0.00036827,0.00013291,0.0,0,2,US,2002.0,ERAS,1.0318064969489957,5.0,0.00184135,2049-03-18 19:05:04.523136,10000,-0.9040186069419184,-0.07213103241919183
PEGASUS R/B,2002-004B,2021-10-31 18:21:51.715296,38.0292,321.4306,277.1669,82.7823,27371,8361,0.00011558,1.786e-05,0.0,1,2,US,2002.0,ERAS,1.029213500123714,5.0,0.0005779,2049-03-18 18:21:51.715296,10000,-0.8883508131055753,-0.07770369253069276
ECHOSTAR 7,2002-006A,2021-11-01 05:31:08.025600,0.0234,90.8162,166.1275,107.744,27378,7213,0.0,8e-08,0.0,0,2,US,2002.0,AFETR,1.0003177069473128,5.0,0.0,2049-03-19 05:31:08.025600,10000,7.070188459352339,-2.7689607980656055
